p1,relacao,nro,p2
940,mother,1,943
1038,mother,1,1044
1640,mother,1,346
887,mother,1,889
728,mother,1,765
654,mother,1,1691
2812,mother,1,2813
2529,mother,1,2727
833,mother,1,843
1427,mother,1,2106
728,mother,1,768
619,mother,1,621
1297,mother,1,1298
292,mother,1,295
610,mother,1,1611
1017,mother,1,2131
472,mother,1,609
1054,mother,1,469
595,mother,1,685
726,mother,1,729
1802,mother,1,1808
1251,mother,1,1247
1450,mother,1,1451
855,mother,1,853
267,mother,1,268
154,mother,1,1562
1262,mother,1,1268
2587,mother,1,2589
2476,mother,1,2451
146,mother,1,179
1282,mother,1,1289
651,mother,1,2655
1618,mother,1,1656
1056,mother,1,971
453,mother,1,454
228,mother,1,2673
1230,mother,1,1235
41,mother,1,37
2081,mother,1,2085
136,mother,1,30
365,mother,1,183
157,mother,1,159
741,mother,1,739
332,mother,1,336
1078,mother,1,1080
121,mother,1,1059
955,mother,1,956
2207,mother,1,2205
427,mother,1,428
741,mother,1,2913
1091,mother,1,1092
540,mother,1,541
427,mother,1,20
316,mother,1,982
292,mother,1,293
410,mother,1,416
3000,mother,1,2999
1345,mother,1,1346
556,mother,1,563
381,mother,1,379
1633,mother,1,737
1931,mother,1,1928
1425,mother,1,1701
2999,mother,1,3004
931,mother,1,932
2172,mother,1,2174
2081,mother,1,2087
654,mother,1,655
1127,mother,1,1128
97,mother,1,588
2422,mother,1,2430
2477,mother,1,1741
1485,mother,1,1486
1793,mother,1,1794
878,mother,1,881
1911,mother,1,1908
602,mother,1,603
2539,mother,1,2538
332,mother,1,130
587,mother,1,898
2760,mother,1,2761
243,mother,1,2991
528,mother,1,925
1105,mother,1,1108
654,mother,1,1692
131,mother,1,215
496,mother,1,248
24,mother,1,287
2508,mother,1,2509
1644,mother,1,299
642,mother,1,643
11,mother,1,28
140,mother,1,1737
2803,mother,1,2806
1544,mother,1,1545
1024,mother,1,988
1307,mother,1,1308
2453,mother,1,2474
776,mother,1,835
1461,mother,1,1463
774,mother,1,831
1317,mother,1,1318
1282,mother,1,1286
1,mother,1,11
1512,mother,1,1516
2535,mother,1,2454
861,mother,1,851
131,mother,1,203
172,mother,1,70
1506,mother,1,1873
628,mother,1,630
1392,mother,1,2957
2347,mother,1,2350
2745,mother,1,2752
463,mother,1,2630
1214,mother,1,658
343,mother,1,1171
1705,mother,1,245
226,mother,1,254
1314,mother,1,1301
525,mother,1,526
1828,mother,1,1634
2366,mother,1,2367
1838,mother,1,1842
426,mother,1,1034
1282,mother,1,1284
348,mother,1,224
693,mother,1,694
200,mother,1,120
945,mother,1,946
2615,mother,1,2616
2368,mother,1,2369
7,mother,1,310
1069,mother,1,1070
559,mother,1,1682
2600,mother,1,2602
354,mother,1,228
2597,mother,1,2599
485,mother,1,356
1378,mother,1,1747
375,mother,1,373
1831,mother,1,2870
762,mother,1,2146
1302,mother,1,1304
1345,mother,1,2280
1431,mother,1,1249
1498,mother,1,1499
1542,mother,1,1757
1595,mother,1,1465
322,mother,1,330
2486,mother,1,2464
800,mother,1,395
1595,mother,1,1335
494,mother,1,501
945,mother,1,947
812,mother,1,813
1216,mother,1,23
2112,mother,1,2396
2824,mother,1,2828
1626,mother,1,2854
96,mother,1,1096
226,mother,1,41
1793,mother,1,1786
1831,mother,1,2872
27,mother,1,591
146,mother,1,173
569,mother,1,571
1110,mother,1,1116
728,mother,1,2115
2865,mother,1,1484
1119,mother,1,600
101,mother,1,463
1110,mother,1,1103
1179,mother,1,1181
299,mother,1,300
45,mother,1,152
2112,mother,1,1436
693,mother,1,699
1392,mother,1,2224
1727,mother,1,1725
2143,mother,1,332
2832,mother,1,2835
451,mother,1,452
1954,mother,1,1955
2234,mother,1,2236
2403,mother,1,2331
343,mother,1,1169
2784,mother,1,2790
348,mother,1,486
1956,mother,1,1959
185,mother,1,182
2337,mother,1,848
1532,mother,1,1534
2321,mother,1,2324
17,mother,1,450
509,mother,1,2165
2449,mother,1,2903
2485,mother,1,1277
2403,mother,1,2409
1481,mother,1,1482
2614,mother,1,2974
296,mother,1,297
1531,mother,1,1532
1372,mother,1,1364
441,mother,1,442
332,mother,1,340
2106,mother,1,2109
2736,mother,1,2745
343,mother,1,1162
1549,mother,1,1550
319,mother,1,801
123,mother,1,1706
1059,mother,1,1672
322,mother,1,331
2233,mother,1,1585
589,mother,1,899
670,mother,1,671
1381,mother,1,1388
2996,mother,1,2997
1967,mother,1,1977
644,mother,1,645
667,mother,1,669
410,mother,1,418
383,mother,1,378
2417,mother,1,2416
2019,mother,1,2020
2972,mother,1,2969
774,mother,1,775
343,mother,1,1160
1398,mother,1,1400
895,mother,1,905
228,mother,1,229
934,mother,1,935
1669,mother,1,1670
1196,mother,1,1440
397,mother,1,366
1469,mother,1,2868
343,mother,1,1166
2358,mother,1,2361
1079,mother,1,1090
65,mother,1,115
693,mother,1,701
1343,mother,1,2073
1,mother,1,6
1,mother,1,10
690,mother,1,1185
38,mother,1,101
1084,mother,1,1089
69,mother,1,88
3,mother,1,76
131,mother,1,212
518,mother,1,521
314,mother,1,2981
2832,mother,1,2836
985,mother,1,986
1331,mother,1,1342
1528,mother,1,1529
989,mother,1,993
1542,mother,1,1756
2786,mother,1,2795
1243,mother,1,1221
106,mother,1,109
322,mother,1,325
774,mother,1,830
2558,mother,1,2561
882,mother,1,883
66,mother,1,67
607,mother,1,1671
659,mother,1,1204
39,mother,1,49
1388,mother,1,1397
2819,mother,1,2822
2696,mother,1,607
322,mother,1,329
402,mother,1,421
626,mother,1,1155
168,mother,1,2958
614,mother,1,616
254,mother,1,258
1817,mother,1,1816
2526,mother,1,2714
1802,mother,1,1810
2737,mother,1,2768
2780,mother,1,2788
559,mother,1,652
2610,mother,1,417
2594,mother,1,2597
738,mother,1,2862
410,mother,1,43
1802,mother,1,1803
2500,mother,1,2502
2782,mother,1,2810
1084,mother,1,1086
434,mother,1,592
2527,mother,1,2718
1186,mother,1,1189
93,mother,1,240
1037,mother,1,2706
1196,mother,1,1441
778,mother,1,401
1974,mother,1,1975
1186,mother,1,1190
33,mother,1,244
226,mother,1,12
502,mother,1,503
1847,mother,1,1849
2459,mother,1,2457
267,mother,1,270
358,mother,1,498
707,mother,1,711
1381,mother,1,1383
1230,mother,1,1231
647,mother,1,641
738,mother,1,2860
1305,mother,1,1306
343,mother,1,1163
896,mother,1,1420
2167,mother,1,2169
1750,mother,1,1751
2500,mother,1,2501
599,mother,1,1123
1348,mother,1,2283
806,mother,1,243
602,mother,1,2526
1327,mother,1,998
1546,mother,1,1766
998,mother,1,1001
1828,mother,1,1469
1372,mother,1,1379
340,mother,1,1617
605,mother,1,71
1793,mother,1,1795
1844,mother,1,1846
2526,mother,1,2716
1512,mother,1,1514
2745,mother,1,2751
1348,mother,1,2284
1768,mother,1,1990
110,mother,1,2961
494,mother,1,500
1742,mother,1,1740
1956,mother,1,1911
1618,mother,1,1658
76,mother,1,231
1618,mother,1,1657
659,mother,1,661
331,mother,1,1638
1941,mother,1,1944
127,mother,1,1258
2737,mother,1,2769
1137,mother,1,1138
343,mother,1,568
361,mother,1,207
1032,mother,1,2712
146,mother,1,176
556,mother,1,562
230,nephew,1,2673
37,nephew,1,151
35,nephew,1,15
708,nephew,1,748
339,nephew,1,325
186,nephew,1,189
1545,nephew,1,1754
609,nephew,1,610
114,nephew,1,106
1210,nephew,1,1206
742,nephew,1,731
2820,nephew,1,2773
223,nephew,1,215
164,nephew,1,149
80,nephew,1,83
570,nephew,1,1171
1637,nephew,1,323
988,nephew,1,2281
1580,nephew,1,1570
234,nephew,1,467
652,nephew,1,563
710,nephew,1,748
1853,nephew,1,1388
698,nephew,1,2858
231,nephew,1,74
1367,nephew,1,1377
1048,nephew,1,1041
2124,nephew,1,768
1566,nephew,1,153
986,nephew,1,992
2123,nephew,1,768
1166,nephew,1,1177
1563,nephew,1,1568
663,nephew,1,614
1566,nephew,1,2670
422,nephew,1,76
28,nephew,1,5
2677,nephew,1,44
2770,nephew,1,580
232,nephew,1,465
764,nephew,1,324
917,nephew,1,890
1261,nephew,1,1367
1617,nephew,1,1637
1566,nephew,1,156
249,nephew,1,218
504,nephew,1,103
87,nephew,1,33
2807,nephew,1,2782
160,nephew,1,491
1792,nephew,1,1977
915,nephew,1,912
422,nephew,1,72
13,nephew,1,604
845,nephew,1,2888
1982,nephew,1,1972
1946,nephew,1,1944
232,nephew,1,74
1984,nephew,1,1792
29,nephew,1,10
1497,nephew,1,1261
466,nephew,1,604
122,nephew,1,5
202,nephew,1,339
2130,nephew,1,2417
710,nephew,1,746
911,nephew,1,907
2665,nephew,1,413
712,nephew,1,749
475,nephew,1,1096
2701,nephew,1,2697
2115,nephew,1,732
834,nephew,1,1468
2738,nephew,1,1667
2822,nephew,1,2774
1617,nephew,1,337
2215,nephew,1,2211
73,nephew,1,6
311,nephew,1,6
290,nephew,1,337
2083,nephew,1,1334
1497,nephew,1,1286
75,nephew,1,9
932,nephew,1,921
1982,nephew,1,1968
1048,nephew,1,1044
2681,nephew,1,228
2551,nephew,1,2611
444,nephew,1,593
1394,nephew,1,1387
1561,nephew,1,155
1408,nephew,1,597
217,nephew,1,334
552,nephew,1,12
2686,nephew,1,228
439,nephew,1,104
462,nephew,1,85
82,nephew,1,77
159,nephew,1,492
1658,nephew,1,346
234,nephew,1,75
1484,nephew,1,1472
852,nephew,1,776
290,nephew,1,339
160,nephew,1,151
1412,nephew,1,1234
1237,nephew,1,1258
222,nephew,1,209
600,nephew,1,1103
1697,nephew,1,2975
764,nephew,1,2850
328,nephew,1,343
601,nephew,1,2829
1397,nephew,1,1390
922,nephew,1,895
420,nephew,1,72
937,nephew,1,922
18,nephew,1,11
1241,nephew,1,1257
1115,nephew,1,1106
1048,nephew,1,1042
877,nephew,1,874
339,nephew,1,328
850,nephew,1,776
249,nephew,1,202
465,nephew,1,2677
1490,nephew,1,1334
1563,nephew,1,2669
1412,nephew,1,1237
262,nephew,1,210
1887,nephew,1,1370
103,nephew,1,86
450,nephew,1,13
722,nephew,1,718
216,nephew,1,340
2124,nephew,1,2114
1178,nephew,1,341
87,nephew,1,31
2629,nephew,1,57
1683,nephew,1,1681
1333,nephew,1,1331
653,nephew,1,162
1700,nephew,1,897
2665,nephew,1,2654
1118,nephew,1,1106
423,nephew,1,76
520,nephew,1,425
521,nephew,1,424
73,nephew,1,4
1698,nephew,1,138
141,nephew,1,333
831,nephew,1,1001
2110,nephew,1,2327
1329,nephew,1,1235
1496,nephew,1,1283
1118,nephew,1,1109
1290,nephew,1,1370
2727,nephew,1,2528
732,nephew,1,2860
1794,nephew,1,1985
446,nephew,1,597
652,nephew,1,560
1023,nephew,1,1231
1047,nephew,1,1039
834,nephew,1,1471
223,nephew,1,204
542,nephew,1,523
601,nephew,1,2738
915,nephew,1,910
1466,nephew,1,1462
468,nephew,1,437
1451,nephew,1,2872
2,nephew,1,2975
2726,nephew,1,603
1683,nephew,1,411
1948,nephew,1,1942
708,nephew,1,747
100,nephew,1,45
844,nephew,1,2888
44,nephew,1,1296
104,nephew,1,41
704,nephew,1,1625
2582,nephew,1,2577
542,nephew,1,520
2114,nephew,1,732
1671,nephew,1,2697
1226,nephew,1,1502
115,nephew,1,59
558,nephew,1,572
232,nephew,1,77
1346,nephew,1,2284
711,nephew,1,744
1678,nephew,1,1690
2561,nephew,1,2551
2415,nephew,1,2114
95,nephew,1,151
1034,nephew,1,256
2813,nephew,1,2777
107,nephew,1,31
2672,nephew,1,2665
447,nephew,1,446
1278,nephew,1,1903
1047,nephew,1,1044
2,nephew,1,205
1683,nephew,1,1682
1221,nephew,1,1239
1675,nephew,1,2701
149,nephew,1,2666
2665,nephew,1,416
1086,nephew,1,1072
133,nephew,1,335
202,nephew,1,335
341,nephew,1,765
337,nephew,1,331
732,nephew,1,2861
159,nephew,1,152
1290,nephew,1,1367
1492,nephew,1,1475
1248,nephew,1,1429
1330,nephew,1,1241
1564,nephew,1,153
2726,nephew,1,2528
1261,nephew,1,1369
129,nephew,1,7
1671,nephew,1,598
706,nephew,1,727
770,nephew,1,766
1617,nephew,1,1639
82,nephew,1,85
212,nephew,1,334
594,nephew,1,430
843,nephew,1,830
336,nephew,1,330
1178,nephew,1,2124
871,nephew,1,2889
234,nephew,1,104
768,nephew,1,729
1983,nephew,1,1792
1005,nephew,1,995
468,nephew,1,1096
61,nephew,1,463
212,nephew,1,338
892,nephew,1,904
2781,nephew,1,2775
1564,nephew,1,156
929,nephew,1,922
1737,nephew,1,205
58,nephew,1,147
1671,nephew,1,1665
689,nephew,1,1181
256,nephew,1,604
1229,nephew,1,1267
2607,nephew,1,2606
1145,nephew,1,1152
239,nephew,1,1734
83,nephew,1,3
1560,nephew,1,37
770,nephew,1,2119
1784,nephew,1,1788
2123,nephew,1,2115
462,nephew,1,79
743,nephew,1,733
697,nephew,1,713
63,nephew,1,58
1637,nephew,1,330
698,nephew,1,1625
1376,nephew,1,1867
336,nephew,1,325
423,nephew,1,73
844,nephew,1,775
1018,nephew,1,996
249,nephew,1,141
286,nephew,1,1286
2056,nephew,1,2051
1256,nephew,1,2464
311,nephew,1,9
2740,nephew,1,1059
988,nephew,1,1346
1338,nephew,1,1238
435,nephew,1,2642
103,nephew,1,25
2765,nephew,1,2745
1861,nephew,1,1382
2630,nephew,1,476
102,nephew,1,486
1234,nephew,1,1256
1437,nephew,1,1231
845,nephew,1,775
764,nephew,1,329
155,nephew,1,491
137,nephew,1,595
334,nephew,1,331
222,nephew,1,215
447,nephew,1,1408
202,nephew,1,337
712,nephew,1,744
223,nephew,1,217
455,nephew,1,958
939,nephew,1,925
1298,nephew,1,654
1034,nephew,1,425
742,nephew,1,727
2570,nephew,1,2560
542,nephew,1,519
1853,nephew,1,1390
1342,nephew,1,1329
122,nephew,1,11
1030,nephew,1,258
1145,nephew,1,1150
1698,nephew,1,139
2109,nephew,1,2327
608,nephew,1,598
1466,nephew,1,1334
770,nephew,1,765
2560,nephew,1,2554
2565,nephew,1,2551
1786,nephew,1,1985
461,nephew,1,39
1115,nephew,1,1698
826,nephew,1,168
652,nephew,1,558
570,nephew,1,1168
430,nephew,1,2635
650,nephew,1,330
34,nephew,1,13
141,nephew,1,334
921,nephew,1,895
2125,nephew,1,766
1983,nephew,1,1985
719,nephew,1,744
2666,nephew,1,411
2771,nephew,1,1027
291,nephew,1,31
773,nephew,1,1353
732,nephew,1,2862
1408,nephew,1,2771
1804,nephew,1,1982
280,nephew,1,262
2669,nephew,1,44
438,nephew,1,97
723,nephew,1,720
1030,nephew,1,256
1617,nephew,1,336
652,nephew,1,561
2629,nephew,1,462
1374,nephew,1,1866
461,nephew,1,86
1402,nephew,1,1860
1737,nephew,1,138
130,nephew,1,328
336,nephew,1,328
150,nephew,1,493
31,nephew,1,278
892,nephew,1,874
1779,nephew,1,1795
259,nephew,1,12
1034,nephew,1,259
471,nephew,1,1034
1171,nephew,1,1178
1545,nephew,1,1757
2666,nephew,1,1296
1118,nephew,1,1108
2438,nephew,1,2441
471,nephew,1,439
1018,nephew,1,991
290,nephew,1,334
341,nephew,1,2116
116,nephew,1,60
1333,nephew,1,1330
1400,nephew,1,1518
73,nephew,1,5
431,nephew,1,28
1090,nephew,1,1081
775,nephew,1,1006
1229,nephew,1,1269
2210,nephew,1,2213
748,nephew,1,731
231,nephew,1,229
1497,nephew,1,1284
1399,nephew,1,1861
1490,nephew,1,1335
14,nephew,1,6
1529,nephew,1,1532
939,nephew,1,923
608,nephew,1,1666
2868,nephew,1,1471
1562,nephew,1,2672
301,nephew,1,331
22,nephew,1,45
703,nephew,1,2857
1393,nephew,1,1390
1143,nephew,1,1140
337,nephew,1,329
222,nephew,1,141
1031,nephew,1,257
932,nephew,1,923
329,nephew,1,343
706,nephew,1,2913
2677,nephew,1,2665
2568,nephew,1,2563
1357,nephew,1,149
1737,nephew,1,2974
922,nephew,1,524
83,nephew,1,499
1061,nephew,1,1064
2447,nephew,1,2528
44,nephew,1,414
1329,nephew,1,1234
35,nephew,1,278
731,nephew,1,2860
1373,nephew,1,1867
949,nephew,1,293
1552,nephew,1,1527
288,nephew,1,30
280,nephew,1,135
717,nephew,1,749
1031,nephew,1,255
512,nephew,1,414
2957,nephew,1,1386
1286,nephew,1,1367
2738,nephew,1,606
1478,nephew,1,1476
1393,nephew,1,1388
2823,nephew,1,2774
2671,nephew,1,2665
835,nephew,1,832
301,nephew,1,327
1861,nephew,1,1386
1237,nephew,1,1256
843,nephew,1,2889
828,nephew,1,1005
57,nephew,1,163
775,nephew,1,1005
700,nephew,1,2856
229,nephew,1,1663
232,nephew,1,21
911,nephew,1,890
903,nephew,1,528
2259,nephew,1,2262
1376,nephew,1,1866
568,nephew,1,321
1371,nephew,1,2957
766,nephew,1,731
2702,nephew,1,71
925,nephew,1,521
877,nephew,1,875
543,nephew,1,523
50,nephew,1,153
18,nephew,1,5
1412,nephew,1,1241
2665,nephew,1,418
703,nephew,1,2856
155,nephew,1,227
1114,nephew,1,2975
697,nephew,1,711
1281,nephew,1,1373
1642,nephew,1,1653
1261,nephew,1,1370
2593,nephew,1,2573
1519,nephew,1,1383
1161,nephew,1,1178
875,nephew,1,438
465,nephew,1,165
541,nephew,1,519
103,nephew,1,84
439,nephew,1,466
450,nephew,1,1667
653,nephew,1,558
483,nephew,1,57
217,nephew,1,336
1961,nephew,1,1911
2670,nephew,1,44
222,nephew,1,132
2387,nephew,1,2363
256,nephew,1,12
1003,nephew,1,994
141,nephew,1,335
2655,nephew,1,575
1393,nephew,1,1513
155,nephew,1,94
107,nephew,1,2964
2581,nephew,1,2578
1031,nephew,1,421
688,nephew,1,1152
124,nephew,1,2770
465,nephew,1,12
29,nephew,1,486
122,nephew,1,10
2693,nephew,1,2673
57,nephew,1,102
234,nephew,1,229
2957,nephew,1,1382
843,nephew,1,2887
1565,nephew,1,153
2338,nephew,1,2343
541,nephew,1,521
1360,nephew,1,153
300,nephew,1,1646
2777,nephew,1,2771
1867,nephew,1,1394
249,nephew,1,210
1281,nephew,1,1379
588,nephew,1,160
1439,nephew,1,1198
1030,nephew,1,422
703,nephew,1,1625
892,nephew,1,903
313,nephew,1,5
450,nephew,1,2697
87,nephew,1,36
50,nephew,1,156
1033,nephew,1,421
1160,nephew,1,1177
1023,nephew,1,1234
939,nephew,1,535
1194,nephew,1,1157
1697,nephew,1,139
2123,nephew,1,2117
216,nephew,1,335
921,nephew,1,521
2574,nephew,1,2560
1574,nephew,1,1572
918,nephew,1,904
929,nephew,1,534
601,nephew,1,451
1090,nephew,1,1089
843,nephew,1,829
1969,nephew,1,1975
50,nephew,1,85
1371,nephew,1,1394
418,nephew,1,557
2727,nephew,1,603
725,nephew,1,1433
1984,nephew,1,1987
2793,nephew,1,2788
1908,nephew,1,1959
1256,nephew,1,1269
2754,nephew,1,2746
1266,nephew,1,1288
2629,nephew,1,476
924,nephew,1,895
20,nephew,1,1029
6,nephew,1,1737
20,nephew,1,414
2522,nephew,1,1429
889,nephew,1,475
1330,nephew,1,1240
748,nephew,1,590
1394,nephew,1,1389
75,nephew,1,8
151,nephew,1,493
1279,nephew,1,1290
1114,nephew,1,205
1888,nephew,1,1370
1329,nephew,1,1233
244,nephew,1,36
2083,nephew,1,1465
2071,nephew,1,1232
1737,nephew,1,2975
26,nephew,1,4
18,nephew,1,10
939,nephew,1,924
103,nephew,1,486
1617,nephew,1,130
411,nephew,1,559
18,nephew,1,254
81,nephew,1,76
520,nephew,1,422
1290,nephew,1,1369
748,nephew,1,733
1393,nephew,1,1389
2957,nephew,1,1385
497,nephew,1,45
748,nephew,1,2913
2110,nephew,1,868
279,nephew,1,135
31,nephew,1,15
1564,nephew,1,155
431,nephew,1,26
653,nephew,1,562
1683,nephew,1,43
1568,nephew,1,152
1394,nephew,1,1386
918,nephew,1,905
165,nephew,1,44
249,nephew,1,203
230,nephew,1,465
152,nephew,1,493
1736,nephew,1,327
2702,nephew,1,606
1617,nephew,1,1640
572,nephew,1,1160
315,nephew,1,291
1213,nephew,1,511
1018,nephew,1,994
2415,nephew,1,2116
153,nephew,1,12
225,nephew,1,1618
2123,nephew,1,2119
249,nephew,1,209
2813,nephew,1,2775
1736,nephew,1,324
1518,nephew,1,1384
871,nephew,1,2888
234,nephew,1,78
1197,nephew,1,638
2944,nephew,1,2941
828,nephew,1,1007
164,nephew,1,2673
1507,nephew,1,1376
301,nephew,1,324
1409,nephew,1,446
988,nephew,1,2294
2793,nephew,1,2787
1671,nephew,1,1667
1182,nephew,1,1143
2643,nephew,1,28
1334,nephew,1,1330
910,nephew,1,905
1213,nephew,1,1029
1422,nephew,1,2424
122,nephew,1,6
466,nephew,1,2677
1767,nephew,1,1527
151,nephew,1,357
1096,nephew,1,1102
286,nephew,1,1284
932,nephew,1,924
2966,nephew,1,2967
2184,nephew,1,1934
831,nephew,1,1000
1679,nephew,1,1689
222,nephew,1,216
287,nephew,1,278
2998,nephew,1,3004
1033,nephew,1,255
44,nephew,1,511
353,nephew,1,1029
2510,nephew,1,898
519,nephew,1,423
731,nephew,1,2861
222,nephew,1,210
2738,nephew,1,456
911,nephew,1,905
133,nephew,1,337
21,nephew,1,6
424,nephew,1,73
18,nephew,1,41
520,nephew,1,424
300,nephew,1,1645
424,nephew,1,72
1519,nephew,1,1385
405,nephew,1,2677
153,nephew,1,149
203,nephew,1,339
597,nephew,1,580
1534,nephew,1,1527
1279,nephew,1,1289
1690,nephew,1,1296
1888,nephew,1,1281
3010,nephew,1,2998
570,nephew,1,1169
1690,nephew,1,653
1279,nephew,1,1288
706,nephew,1,590
924,nephew,1,523
2707,nephew,1,470
757,nephew,1,745
420,nephew,1,73
2997,nephew,1,3003
236,nephew,1,2673
1476,nephew,1,1470
1451,nephew,1,2871
1961,nephew,1,1958
1496,nephew,1,1261
2582,nephew,1,2578
2997,nephew,1,3005
775,nephew,1,999
1194,nephew,1,1159
967,nephew,1,959
1394,nephew,1,1390
466,nephew,1,165
2854,nephew,1,2858
1562,nephew,1,2669
216,nephew,1,334
1463,nephew,1,1459
1278,nephew,1,1288
50,nephew,1,155
852,nephew,1,829
1180,nephew,1,495
231,nephew,1,21
1580,nephew,1,1571
40,nephew,1,347
2415,nephew,1,2118
212,nephew,1,336
606,nephew,1,227
932,nephew,1,535
1364,nephew,1,1866
742,nephew,1,728
2115,nephew,1,730
1792,nephew,1,1971
563,nephew,1,570
103,nephew,1,224
1701,nephew,1,2506
1338,nephew,1,1236
1287,nephew,1,1367
757,nephew,1,742
1197,nephew,1,1157
405,nephew,1,41
72,nephew,1,8
1229,nephew,1,1268
1041,nephew,1,1033
418,nephew,1,562
1023,nephew,1,1238
1377,nephew,1,1867
44,nephew,1,418
353,nephew,1,511
290,nephew,1,130
249,nephew,1,215
468,nephew,1,1097
1794,nephew,1,1986
158,nephew,1,40
1794,nephew,1,1982
80,nephew,1,73
425,nephew,1,78
986,nephew,1,1340
1118,nephew,1,1698
229,nephew,1,165
1680,nephew,1,1690
1031,nephew,1,256
743,nephew,1,529
492,nephew,1,353
1519,nephew,1,1387
1394,nephew,1,1515
703,nephew,1,713
353,nephew,1,411
650,nephew,1,329
917,nephew,1,905
700,nephew,1,712
1515,nephew,1,1766
2125,nephew,1,2116
37,nephew,1,491
2584,nephew,1,2577
2540,nephew,1,1414
35,nephew,1,18
231,nephew,1,465
80,nephew,1,39
2702,nephew,1,1667
1279,nephew,1,1287
1281,nephew,1,1374
124,nephew,1,2771
1281,nephew,1,1375
80,nephew,1,74
2630,nephew,1,462
1118,nephew,1,1099
1209,nephew,1,1206
2125,nephew,1,2119
2675,nephew,1,353
2516,nephew,1,2917
704,nephew,1,710
925,nephew,1,522
217,nephew,1,340
2998,nephew,1,3006
708,nephew,1,749
1393,nephew,1,1516
2048,nephew,1,2038
2464,nephew,1,1277
704,nephew,1,714
336,nephew,1,329
1278,nephew,1,1287
160,nephew,1,152
730,nephew,1,2861
1057,nephew,1,1097
2720,nephew,1,2529
95,nephew,1,40
141,nephew,1,339
58,nephew,1,463
249,nephew,1,132
572,nephew,1,1164
2868,nephew,1,1470
2123,nephew,1,2114
1698,nephew,1,2973
31,nephew,1,18
603,nephew,1,1059
757,nephew,1,746
2115,nephew,1,727
730,nephew,1,2862
141,nephew,1,336
1788,nephew,1,1794
2447,nephew,1,2526
1001,nephew,1,992
1145,nephew,1,1148
775,nephew,1,1004
1690,nephew,1,42
439,nephew,1,229
1701,nephew,1,897
1671,nephew,1,1666
1160,nephew,1,1178
1562,nephew,1,155
71,nephew,1,227
831,nephew,1,1006
80,nephew,1,21
2324,nephew,1,2316
1114,nephew,1,2973
2756,nephew,1,2747
1153,nephew,1,1141
86,nephew,1,4
420,nephew,1,76
1519,nephew,1,1391
1394,nephew,1,1514
475,nephew,1,1097
698,nephew,1,711
1689,nephew,1,1681
1023,nephew,1,1236
1518,nephew,1,1391
82,nephew,1,84
2563,nephew,1,2552
1560,nephew,1,154
80,nephew,1,85
418,nephew,1,560
1518,nephew,1,1385
2740,nephew,1,445
1497,nephew,1,1287
1866,nephew,1,2224
294,nephew,1,291
2447,nephew,1,2527
1676,nephew,1,2701
2693,nephew,1,163
646,nephew,1,1159
594,nephew,1,431
1182,nephew,1,1148
492,nephew,1,347
1130,nephew,1,601
1087,nephew,1,1070
160,nephew,1,40
13,nephew,1,10
2372,nephew,1,2363
57,nephew,1,466
766,nephew,1,734
1399,nephew,1,1860
1279,nephew,1,1284
35,nephew,1,279
768,nephew,1,727
1124,nephew,1,1120
31,nephew,1,279
2702,nephew,1,1666
2430,nephew,1,2416
37,nephew,1,254
1622,nephew,1,2857
449,nephew,1,446
448,nephew,1,122
655,nephew,1,42
1411,nephew,1,1233
262,nephew,1,216
81,nephew,1,86
259,nephew,1,253
1266,nephew,1,1290
688,nephew,1,1143
2822,nephew,1,2775
1120,nephew,1,1117
2125,nephew,1,2114
543,nephew,1,519
1486,nephew,1,1458
405,nephew,1,2671
231,nephew,1,77
1484,nephew,1,1471
1853,nephew,1,1387
2665,nephew,1,412
18,nephew,1,9
1992,nephew,1,2019
80,nephew,1,78
1178,nephew,1,2123
1562,nephew,1,37
88,nephew,1,31
742,nephew,1,733
63,nephew,1,60
26,nephew,1,7
18,nephew,1,7
1886,nephew,1,2230
82,nephew,1,78
1482,nephew,1,1432
1224,nephew,1,1501
414,nephew,1,561
871,nephew,1,2887
492,nephew,1,2665
850,nephew,1,775
978,nephew,1,976
203,nephew,1,338
280,nephew,1,306
1221,nephew,1,1241
2998,nephew,1,3003
2743,nephew,1,1059
2722,nephew,1,2529
1061,nephew,1,1672
2701,nephew,1,1665
1101,nephew,1,1110
944,nephew,1,294
213,nephew,1,337
1180,nephew,1,1148
843,nephew,1,776
57,nephew,1,238
742,nephew,1,590
845,nephew,1,776
28,nephew,1,487
421,nephew,1,77
601,nephew,1,1121
341,nephew,1,767
2957,nephew,1,1387
541,nephew,1,520
565,nephew,1,575
468,nephew,1,439
309,nephew,1,1108
552,nephew,1,41
310,nephew,1,6
553,nephew,1,1163
1610,nephew,1,1672
231,nephew,1,104
86,nephew,1,7
416,nephew,1,563
34,nephew,1,17
1031,nephew,1,420
162,nephew,1,571
2124,nephew,1,765
512,nephew,1,2654
603,nephew,1,449
703,nephew,1,709
439,nephew,1,73
572,nephew,1,1163
423,nephew,1,72
1411,nephew,1,1236
697,nephew,1,708
1101,nephew,1,1109
80,nephew,1,77
448,nephew,1,1408
962,nephew,1,452
1853,nephew,1,1383
67,nephew,1,237
706,nephew,1,729
424,nephew,1,76
83,nephew,1,9
925,nephew,1,523
1462,nephew,1,1459
1269,nephew,1,1284
213,nephew,1,333
2407,nephew,1,2394
835,nephew,1,775
1080,nephew,1,1073
287,nephew,1,129
560,nephew,1,570
1412,nephew,1,1239
313,nephew,1,3
767,nephew,1,729
